close,date,high,low,oi,open,symbol,time,volume,VWAP
139.6,2018-01-30,140.55,137.0,140680,137.5,BANKNIFTY01FEB1827800CE,09:38:00,3160,141.2858
138.75,2018-01-30,141.2,138.75,140680,139.6,BANKNIFTY01FEB1827800CE,09:39:00,1240,141.2664
136.0,2018-01-30,138.8,135.1,140680,138.75,BANKNIFTY01FEB1827800CE,09:40:00,2480,141.187
138.65,2018-01-30,140.0,135.8,139840,136.0,BANKNIFTY01FEB1827800CE,09:41:00,2640,141.147
138.0,2018-01-30,140.75,136.05,139840,140.0,BANKNIFTY01FEB1827800CE,09:42:00,2840,141.0944
127.85,2018-01-30,138.0,127.85,139840,138.0,BANKNIFTY01FEB1827800CE,09:43:00,9920,140.3645
126.5,2018-01-30,129.0,118.05,141520,129.0,BANKNIFTY01FEB1827800CE,09:44:00,14160,139.3534
131.75,2018-01-30,132.65,123.75,141520,126.5,BANKNIFTY01FEB1827800CE,09:45:00,7520,139.0699
127.5,2018-01-30,132.45,127.5,141520,131.75,BANKNIFTY01FEB1827800CE,09:46:00,6360,138.7162
129.75,2018-01-30,129.75,124.05,142560,127.5,BANKNIFTY01FEB1827800CE,09:47:00,5920,138.4681
130.15,2018-01-30,131.35,128.8,142560,129.75,BANKNIFTY01FEB1827800CE,09:48:00,3000,138.3531
134.35,2018-01-30,134.8,130.15,142560,130.15,BANKNIFTY01FEB1827800CE,09:49:00,3760,138.2849
137.2,2018-01-30,138.25,135.0,141040,135.0,BANKNIFTY01FEB1827800CE,09:50:00,7840,138.2477
135.0,2018-01-30,137.2,135.0,141040,137.2,BANKNIFTY01FEB1827800CE,09:51:00,4480,138.1852
134.0,2018-01-30,136.45,130.65,141040,135.0,BANKNIFTY01FEB1827800CE,09:52:00,5160,138.0946
132.75,2018-01-30,134.7,131.0,140800,134.0,BANKNIFTY01FEB1827800CE,09:53:00,2920,138.0298
132.5,2018-01-30,133.95,130.0,140800,132.75,BANKNIFTY01FEB1827800CE,09:54:00,3000,137.9619
137.0,2018-01-30,137.0,132.65,140800,135.0,BANKNIFTY01FEB1827800CE,09:55:00,2640,137.9516
135.75,2018-01-30,140.4,134.25,140320,136.85,BANKNIFTY01FEB1827800CE,09:56:00,4960,137.9082
133.55,2018-01-30,135.25,133.1,140320,135.2,BANKNIFTY01FEB1827800CE,09:57:00,1480,137.8827
133.0,2018-01-30,134.8,133.0,140320,133.55,BANKNIFTY01FEB1827800CE,09:58:00,920,137.8651
132.0,2018-01-30,133.95,132.0,141560,133.1,BANKNIFTY01FEB1827800CE,09:59:00,1040,137.8412
131.75,2018-01-30,134.35,131.75,141560,132.0,BANKNIFTY01FEB1827800CE,10:00:00,440,137.8307
132.65,2018-01-30,133.3,131.75,141560,131.75,BANKNIFTY01FEB1827800CE,10:01:00,240,137.8258
130.7,2018-01-30,132.6,130.55,141400,132.6,BANKNIFTY01FEB1827800CE,10:02:00,1440,137.7859
129.3,2018-01-30,132.1,128.15,141400,129.45,BANKNIFTY01FEB1827800CE,10:03:00,4800,137.6305
129.7,2018-01-30,131.75,128.9,141400,130.05,BANKNIFTY01FEB1827800CE,10:04:00,2160,137.5657
130.55,2018-01-30,131.0,129.7,141400,129.7,BANKNIFTY01FEB1827800CE,10:05:00,600,137.5498
130.0,2018-01-30,130.95,129.9,142200,130.05,BANKNIFTY01FEB1827800CE,10:06:00,2240,137.4865
129.3,2018-01-30,130.7,129.1,142200,130.0,BANKNIFTY01FEB1827800CE,10:07:00,2640,137.4063
133.5,2018-01-30,135.25,129.05,143280,129.3,BANKNIFTY01FEB1827800CE,10:08:00,7240,137.3042
130.6,2018-01-30,134.0,130.15,143280,134.0,BANKNIFTY01FEB1827800CE,10:09:00,1560,137.2667
130.5,2018-01-30,131.2,130.5,143280,130.6,BANKNIFTY01FEB1827800CE,10:10:00,880,137.2454
134.0,2018-01-30,134.7,130.5,143960,130.5,BANKNIFTY01FEB1827800CE,10:11:00,2240,137.2195
132.8,2018-01-30,134.0,132.4,143960,134.0,BANKNIFTY01FEB1827800CE,10:12:00,1320,137.1989
132.2,2018-01-30,134.0,132.0,143960,132.8,BANKNIFTY01FEB1827800CE,10:13:00,1240,137.1771
136.8,2018-01-30,136.8,132.1,146080,132.2,BANKNIFTY01FEB1827800CE,10:14:00,6200,137.1691
131.6,2018-01-30,137.0,131.6,146080,137.0,BANKNIFTY01FEB1827800CE,10:15:00,920,137.1515
131.0,2018-01-30,132.6,131.0,146080,131.6,BANKNIFTY01FEB1827800CE,10:16:00,480,137.1414
129.35,2018-01-30,131.0,128.15,145240,131.0,BANKNIFTY01FEB1827800CE,10:17:00,2600,137.0726
130.55,2018-01-30,130.9,129.35,145240,129.35,BANKNIFTY01FEB1827800CE,10:18:00,720,137.0566
129.2,2018-01-30,131.0,129.2,145240,130.55,BANKNIFTY01FEB1827800CE,10:19:00,1240,137.0238
129.45,2018-01-30,131.8,128.5,144880,129.2,BANKNIFTY01FEB1827800CE,10:20:00,2640,136.9569
130.8,2018-01-30,132.0,129.45,144880,129.45,BANKNIFTY01FEB1827800CE,10:21:00,1520,136.9258
131.25,2018-01-30,131.3,130.1,144880,130.8,BANKNIFTY01FEB1827800CE,10:22:00,2480,136.8793
129.75,2018-01-30,131.95,129.75,145440,131.25,BANKNIFTY01FEB1827800CE,10:23:00,2600,136.8186
129.2,2018-01-30,130.95,127.5,145440,129.75,BANKNIFTY01FEB1827800CE,10:24:00,5320,136.6883
128.0,2018-01-30,138.5,125.05,145440,128.65,BANKNIFTY01FEB1827800CE,10:25:00,23320,136.0821
127.5,2018-01-30,129.85,126.6,144440,128.0,BANKNIFTY01FEB1827800CE,10:26:00,6520,135.9179
125.55,2018-01-30,127.2,123.4,144440,127.05,BANKNIFTY01FEB1827800CE,10:27:00,3320,135.8179
126.05,2018-01-30,127.0,125.55,144440,125.55,BANKNIFTY01FEB1827800CE,10:28:00,1880,135.7648
128.5,2018-01-30,128.55,126.05,146360,126.05,BANKNIFTY01FEB1827800CE,10:29:00,1720,135.7288
127.65,2018-01-30,133.9,127.65,146360,129.5,BANKNIFTY01FEB1827800CE,10:30:00,6880,135.5721
126.6,2018-01-30,128.0,126.55,146360,127.65,BANKNIFTY01FEB1827800CE,10:31:00,2920,135.4988
125.1,2018-01-30,127.25,125.1,146400,127.0,BANKNIFTY01FEB1827800CE,10:32:00,5160,135.3508
122.85,2018-01-30,125.2,121.15,146400,125.1,BANKNIFTY01FEB1827800CE,10:33:00,4920,135.1835
124.25,2018-01-30,125.0,122.0,146400,122.85,BANKNIFTY01FEB1827800CE,10:34:00,4480,135.0518
123.0,2018-01-30,124.15,123.0,146400,124.0,BANKNIFTY01FEB1827800CE,10:35:00,1880,134.9912
125.5,2018-01-30,125.5,123.75,148440,123.75,BANKNIFTY01FEB1827800CE,10:36:00,1720,134.9478
123.85,2018-01-30,125.9,123.85,148440,125.5,BANKNIFTY01FEB1827800CE,10:37:00,600,134.9301
123.1,2018-01-30,124.25,122.0,148160,123.85,BANKNIFTY01FEB1827800CE,10:38:00,2200,134.8613
125.9,2018-01-30,125.9,122.45,148160,122.7,BANKNIFTY01FEB1827800CE,10:39:00,800,134.8424
127.95,2018-01-30,128.45,125.85,148160,125.85,BANKNIFTY01FEB1827800CE,10:40:00,3120,134.7862
130.05,2018-01-30,132.0,127.15,144800,127.95,BANKNIFTY01FEB1827800CE,10:41:00,4840,134.727
130.25,2018-01-30,131.8,130.2,144800,130.95,BANKNIFTY01FEB1827800CE,10:42:00,2160,134.7021
126.0,2018-01-30,130.95,124.05,144800,130.95,BANKNIFTY01FEB1827800CE,10:43:00,2360,134.6497
125.85,2018-01-30,126.0,125.55,144000,126.0,BANKNIFTY01FEB1827800CE,10:44:00,280,134.6434
126.35,2018-01-30,126.8,125.75,144000,125.85,BANKNIFTY01FEB1827800CE,10:45:00,320,134.6366
127.85,2018-01-30,127.85,126.35,144000,126.35,BANKNIFTY01FEB1827800CE,10:46:00,1000,134.6194
126.75,2018-01-30,127.85,126.75,144600,127.85,BANKNIFTY01FEB1827800CE,10:47:00,480,134.6098
128.45,2018-01-30,128.45,126.75,144600,126.75,BANKNIFTY01FEB1827800CE,10:48:00,600,134.6004
127.2,2018-01-30,128.45,126.3,144600,128.45,BANKNIFTY01FEB1827800CE,10:49:00,560,134.5899
126.1,2018-01-30,127.2,126.0,144600,127.2,BANKNIFTY01FEB1827800CE,10:50:00,1000,134.5685
129.2,2018-01-30,131.85,126.1,144520,126.1,BANKNIFTY01FEB1827800CE,10:51:00,4160,134.5127
127.85,2018-01-30,128.75,127.8,144520,128.5,BANKNIFTY01FEB1827800CE,10:52:00,1520,134.4875
129.4,2018-01-30,129.4,126.3,144760,127.85,BANKNIFTY01FEB1827800CE,10:53:00,2680,134.4537
127.3,2018-01-30,129.4,127.1,144760,129.4,BANKNIFTY01FEB1827800CE,10:54:00,440,134.446
124.85,2018-01-30,127.3,124.85,144760,127.3,BANKNIFTY01FEB1827800CE,10:55:00,1120,134.4195
122.75,2018-01-30,125.65,122.75,145120,125.35,BANKNIFTY01FEB1827800CE,10:56:00,2560,134.3463
123.15,2018-01-30,123.9,122.55,145120,122.75,BANKNIFTY01FEB1827800CE,10:57:00,1680,134.3005
125.9,2018-01-30,125.9,123.8,145120,123.8,BANKNIFTY01FEB1827800CE,10:58:00,1320,134.2735
126.55,2018-01-30,126.75,125.85,143040,126.25,BANKNIFTY01FEB1827800CE,10:59:00,1160,134.2518
122.6,2018-01-30,126.55,122.6,143040,126.55,BANKNIFTY01FEB1827800CE,11:00:00,760,134.2304
122.25,2018-01-30,123.45,121.45,143040,122.6,BANKNIFTY01FEB1827800CE,11:01:00,2480,134.1589
122.9,2018-01-30,124.0,122.3,145120,122.3,BANKNIFTY01FEB1827800CE,11:02:00,2520,134.0911
123.25,2018-01-30,123.65,122.55,145120,122.9,BANKNIFTY01FEB1827800CE,11:03:00,920,134.0673
124.4,2018-01-30,124.85,122.8,145120,123.25,BANKNIFTY01FEB1827800CE,11:04:00,1840,134.0251
125.55,2018-01-30,125.55,124.4,143760,124.4,BANKNIFTY01FEB1827800CE,11:05:00,1080,134.0034
124.25,2018-01-30,125.95,123.1,143760,125.55,BANKNIFTY01FEB1827800CE,11:06:00,2040,133.9565
122.55,2018-01-30,124.25,121.65,143760,124.25,BANKNIFTY01FEB1827800CE,11:07:00,2080,133.9009
123.05,2018-01-30,123.25,122.5,143400,122.55,BANKNIFTY01FEB1827800CE,11:08:00,960,133.8765
122.95,2018-01-30,123.2,122.5,143400,122.7,BANKNIFTY01FEB1827800CE,11:09:00,520,133.8632
123.9,2018-01-30,123.9,122.5,143400,122.95,BANKNIFTY01FEB1827800CE,11:10:00,320,133.8558
125.4,2018-01-30,125.45,123.9,142600,123.9,BANKNIFTY01FEB1827800CE,11:11:00,2080,133.8149
124.5,2018-01-30,125.5,123.95,142600,125.1,BANKNIFTY01FEB1827800CE,11:12:00,1960,133.7726
124.0,2018-01-30,124.5,123.5,142600,124.5,BANKNIFTY01FEB1827800CE,11:13:00,400,133.7636
123.8,2018-01-30,124.75,123.5,142160,123.5,BANKNIFTY01FEB1827800CE,11:14:00,2080,133.7159
122.0,2018-01-30,123.8,121.5,142160,123.8,BANKNIFTY01FEB1827800CE,11:15:00,2440,133.6505
122.0,2018-01-30,122.35,121.2,142160,122.0,BANKNIFTY01FEB1827800CE,11:16:00,1040,133.6229
122.15,2018-01-30,122.15,121.6,144040,122.0,BANKNIFTY01FEB1827800CE,11:17:00,440,133.6113
118.0,2018-01-30,122.15,117.85,144040,122.15,BANKNIFTY01FEB1827800CE,11:18:00,7560,133.3468
119.65,2018-01-30,119.85,117.5,144040,118.4,BANKNIFTY01FEB1827800CE,11:19:00,2480,133.2711
118.65,2018-01-30,121.35,118.3,142560,118.7,BANKNIFTY01FEB1827800CE,11:20:00,2640,133.1855
119.15,2018-01-30,119.6,118.4,142560,118.65,BANKNIFTY01FEB1827800CE,11:21:00,1160,133.1495
120.45,2018-01-30,120.45,119.0,142560,119.15,BANKNIFTY01FEB1827800CE,11:22:00,320,133.1406
127.0,2018-01-30,127.0,120.3,142520,120.45,BANKNIFTY01FEB1827800CE,11:23:00,4400,133.0815
123.0,2018-01-30,127.05,123.0,142520,126.75,BANKNIFTY01FEB1827800CE,11:24:00,5320,132.9655
122.35,2018-01-30,123.9,122.05,142520,123.0,BANKNIFTY01FEB1827800CE,11:25:00,2320,132.9125
121.05,2018-01-30,123.1,120.75,144200,122.35,BANKNIFTY01FEB1827800CE,11:26:00,3280,132.8294
124.2,2018-01-30,124.8,120.6,144200,121.05,BANKNIFTY01FEB1827800CE,11:27:00,3320,132.7686
125.3,2018-01-30,127.4,123.75,144200,123.75,BANKNIFTY01FEB1827800CE,11:28:00,9880,132.6152
125.05,2018-01-30,126.7,125.0,147400,125.45,BANKNIFTY01FEB1827800CE,11:29:00,1480,132.592
126.95,2018-01-30,126.95,124.1,147400,125.05,BANKNIFTY01FEB1827800CE,11:30:00,120,132.5906
126.25,2018-01-30,127.35,125.95,147400,126.95,BANKNIFTY01FEB1827800CE,11:31:00,1400,132.5723
125.75,2018-01-30,126.25,125.0,147520,126.25,BANKNIFTY01FEB1827800CE,11:32:00,1360,132.5532
125.0,2018-01-30,126.6,125.0,147520,125.75,BANKNIFTY01FEB1827800CE,11:33:00,840,132.5402
123.1,2018-01-30,125.0,122.85,147520,125.0,BANKNIFTY01FEB1827800CE,11:34:00,800,132.5247
122.25,2018-01-30,123.15,122.25,148480,123.1,BANKNIFTY01FEB1827800CE,11:35:00,280,132.5188
123.0,2018-01-30,123.0,122.25,148480,122.25,BANKNIFTY01FEB1827800CE,11:36:00,40,132.518
123.0,2018-01-30,124.3,122.45,148480,122.8,BANKNIFTY01FEB1827800CE,11:37:00,600,132.5063
122.5,2018-01-30,124.0,122.5,148040,123.0,BANKNIFTY01FEB1827800CE,11:38:00,1680,132.472
121.55,2018-01-30,121.75,120.1,148040,121.4,BANKNIFTY01FEB1827800CE,11:39:00,3320,132.3984
121.8,2018-01-30,122.3,120.95,148040,121.5,BANKNIFTY01FEB1827800CE,11:40:00,1080,132.3753
120.0,2018-01-30,122.0,120.0,150520,121.8,BANKNIFTY01FEB1827800CE,11:41:00,3440,132.2897
121.5,2018-01-30,121.5,119.9,150520,120.0,BANKNIFTY01FEB1827800CE,11:42:00,3640,132.2114
121.9,2018-01-30,122.9,121.5,150520,121.5,BANKNIFTY01FEB1827800CE,11:43:00,2880,132.1525
121.6,2018-01-30,122.1,121.0,152360,122.0,BANKNIFTY01FEB1827800CE,11:44:00,560,132.1408
120.3,2018-01-30,121.0,119.35,152360,121.0,BANKNIFTY01FEB1827800CE,11:45:00,2080,132.0922
120.85,2018-01-30,120.85,119.35,152360,120.3,BANKNIFTY01FEB1827800CE,11:46:00,1440,132.0603
120.55,2018-01-30,121.45,120.5,151720,120.85,BANKNIFTY01FEB1827800CE,11:47:00,1880,132.0179
122.25,2018-01-30,122.25,120.55,151720,120.55,BANKNIFTY01FEB1827800CE,11:48:00,1360,131.992
123.85,2018-01-30,124.0,121.6,151720,122.25,BANKNIFTY01FEB1827800CE,11:49:00,1720,131.9647
124.4,2018-01-30,125.65,124.05,152600,125.25,BANKNIFTY01FEB1827800CE,11:50:00,1960,131.9359
122.15,2018-01-30,124.65,122.0,152600,124.4,BANKNIFTY01FEB1827800CE,11:51:00,3600,131.868
122.25,2018-01-30,122.95,122.15,152600,122.95,BANKNIFTY01FEB1827800CE,11:52:00,1440,131.8414
122.5,2018-01-30,122.5,122.1,152600,122.35,BANKNIFTY01FEB1827800CE,11:53:00,160,131.8385
123.8,2018-01-30,123.8,122.0,152440,122.0,BANKNIFTY01FEB1827800CE,11:54:00,2320,131.8028
123.5,2018-01-30,124.0,123.5,152440,123.8,BANKNIFTY01FEB1827800CE,11:55:00,520,131.7946
123.0,2018-01-30,124.9,123.0,150920,123.5,BANKNIFTY01FEB1827800CE,11:56:00,600,131.7845
124.35,2018-01-30,124.35,123.0,150920,123.0,BANKNIFTY01FEB1827800CE,11:57:00,400,131.7788
122.1,2018-01-30,124.2,122.1,150920,124.0,BANKNIFTY01FEB1827800CE,11:58:00,960,131.7611
122.0,2018-01-30,123.0,122.0,151120,122.1,BANKNIFTY01FEB1827800CE,11:59:00,1160,131.7396
122.45,2018-01-30,122.75,121.85,151120,122.0,BANKNIFTY01FEB1827800CE,12:00:00,640,131.7283
122.0,2018-01-30,122.75,121.65,151120,122.45,BANKNIFTY01FEB1827800CE,12:01:00,360,131.7217
122.0,2018-01-30,122.2,121.25,150840,122.0,BANKNIFTY01FEB1827800CE,12:02:00,840,131.7062
121.0,2018-01-30,122.4,121.0,150840,122.0,BANKNIFTY01FEB1827800CE,12:03:00,960,131.6868
121.0,2018-01-30,121.0,120.2,150840,121.0,BANKNIFTY01FEB1827800CE,12:04:00,1880,131.649
121.8,2018-01-30,122.1,120.6,153120,121.0,BANKNIFTY01FEB1827800CE,12:05:00,2400,131.6047
121.45,2018-01-30,122.25,121.45,153120,121.8,BANKNIFTY01FEB1827800CE,12:06:00,520,131.5948
122.05,2018-01-30,122.45,121.7,153120,122.25,BANKNIFTY01FEB1827800CE,12:07:00,840,131.5798
117.95,2018-01-30,120.35,115.0,153240,120.35,BANKNIFTY01FEB1827800CE,12:08:00,6160,131.4246
116.85,2018-01-30,117.95,115.6,153240,117.95,BANKNIFTY01FEB1827800CE,12:09:00,1000,131.3977
118.85,2018-01-30,118.85,116.0,153240,116.85,BANKNIFTY01FEB1827800CE,12:10:00,1760,131.3571
117.0,2018-01-30,118.85,117.0,153640,118.85,BANKNIFTY01FEB1827800CE,12:11:00,1760,131.3108
113.95,2018-01-30,116.0,110.55,153640,115.1,BANKNIFTY01FEB1827800CE,12:12:00,9760,131.0056
110.7,2018-01-30,114.45,108.0,153640,113.65,BANKNIFTY01FEB1827800CE,12:13:00,5480,130.8071
110.2,2018-01-30,112.0,107.0,154480,108.95,BANKNIFTY01FEB1827800CE,12:14:00,4440,130.6452
113.5,2018-01-30,113.75,109.6,154480,109.6,BANKNIFTY01FEB1827800CE,12:15:00,5000,130.4949
110.7,2018-01-30,113.5,110.0,154480,113.5,BANKNIFTY01FEB1827800CE,12:16:00,5880,130.2928
112.15,2018-01-30,113.15,110.7,159320,110.7,BANKNIFTY01FEB1827800CE,12:17:00,10600,129.965
112.95,2018-01-30,114.75,111.95,159320,112.1,BANKNIFTY01FEB1827800CE,12:18:00,10040,129.6787
111.35,2018-01-30,113.25,111.0,159320,112.95,BANKNIFTY01FEB1827800CE,12:19:00,4880,129.53
108.65,2018-01-30,111.7,108.15,165480,111.35,BANKNIFTY01FEB1827800CE,12:20:00,6720,129.2993
110.05,2018-01-30,110.05,108.4,165480,108.65,BANKNIFTY01FEB1827800CE,12:21:00,1360,129.2564
109.8,2018-01-30,110.0,108.25,165480,110.0,BANKNIFTY01FEB1827800CE,12:22:00,2320,129.1826
109.0,2018-01-30,110.2,108.15,169520,109.75,BANKNIFTY01FEB1827800CE,12:23:00,6120,128.9828
109.2,2018-01-30,109.25,108.5,169520,109.0,BANKNIFTY01FEB1827800CE,12:24:00,2800,128.8936
107.9,2018-01-30,110.0,106.4,169520,109.2,BANKNIFTY01FEB1827800CE,12:25:00,3600,128.7726
107.0,2018-01-30,108.45,106.6,174960,107.9,BANKNIFTY01FEB1827800CE,12:26:00,4880,128.6037
101.25,2018-01-30,107.7,92.0,174960,107.0,BANKNIFTY01FEB1827800CE,12:27:00,26440,127.5009
104.1,2018-01-30,105.0,100.0,174960,100.5,BANKNIFTY01FEB1827800CE,12:28:00,9480,127.1675
104.2,2018-01-30,105.4,103.3,175720,104.35,BANKNIFTY01FEB1827800CE,12:29:00,11240,126.7859
105.0,2018-01-30,105.95,104.2,175720,104.2,BANKNIFTY01FEB1827800CE,12:30:00,4200,126.6514
106.8,2018-01-30,107.45,105.0,175720,105.0,BANKNIFTY01FEB1827800CE,12:31:00,5880,126.4814
108.6,2018-01-30,109.75,107.6,178600,107.75,BANKNIFTY01FEB1827800CE,12:32:00,4320,126.3696
107.0,2018-01-30,109.2,107.0,178600,108.6,BANKNIFTY01FEB1827800CE,12:33:00,1200,126.3361
108.25,2018-01-30,109.0,107.35,178600,108.5,BANKNIFTY01FEB1827800CE,12:34:00,1720,126.2912
110.5,2018-01-30,110.75,106.35,181400,108.25,BANKNIFTY01FEB1827800CE,12:35:00,3000,126.2232
112.65,2018-01-30,112.7,110.5,181400,110.5,BANKNIFTY01FEB1827800CE,12:36:00,5360,126.1196
113.05,2018-01-30,115.0,111.9,181400,112.65,BANKNIFTY01FEB1827800CE,12:37:00,2520,126.0729
112.0,2018-01-30,113.7,111.6,182760,113.05,BANKNIFTY01FEB1827800CE,12:38:00,1840,126.0362
112.85,2018-01-30,112.85,110.75,182760,112.0,BANKNIFTY01FEB1827800CE,12:39:00,1360,126.0109
114.75,2018-01-30,114.75,112.85,182760,112.85,BANKNIFTY01FEB1827800CE,12:40:00,2480,125.9716
112.5,2018-01-30,115.0,112.5,181040,114.75,BANKNIFTY01FEB1827800CE,12:41:00,1360,125.9459
113.8,2018-01-30,113.8,111.5,181040,112.5,BANKNIFTY01FEB1827800CE,12:42:00,880,125.9309
111.4,2018-01-30,112.85,111.4,181040,112.85,BANKNIFTY01FEB1827800CE,12:43:00,320,125.9243
113.1,2018-01-30,113.1,111.4,181040,111.4,BANKNIFTY01FEB1827800CE,12:44:00,920,125.9078
117.0,2018-01-30,117.0,112.55,181240,113.1,BANKNIFTY01FEB1827800CE,12:45:00,3560,125.8636
114.75,2018-01-30,118.95,113.8,181240,117.3,BANKNIFTY01FEB1827800CE,12:46:00,2880,125.8192
113.55,2018-01-30,115.35,113.15,181000,114.75,BANKNIFTY01FEB1827800CE,12:47:00,960,125.8028
113.0,2018-01-30,114.0,111.9,181000,114.0,BANKNIFTY01FEB1827800CE,12:48:00,1520,125.7759
112.6,2018-01-30,113.0,110.5,181000,113.0,BANKNIFTY01FEB1827800CE,12:49:00,1280,125.7526
111.65,2018-01-30,111.95,111.0,181320,111.75,BANKNIFTY01FEB1827800CE,12:50:00,640,125.7402
112.75,2018-01-30,112.75,111.65,181320,111.65,BANKNIFTY01FEB1827800CE,12:51:00,320,125.7344
112.0,2018-01-30,113.2,112.0,181320,112.75,BANKNIFTY01FEB1827800CE,12:52:00,520,125.7246
109.55,2018-01-30,112.0,109.55,181040,112.0,BANKNIFTY01FEB1827800CE,12:53:00,480,125.7139
110.0,2018-01-30,110.0,109.0,181040,109.55,BANKNIFTY01FEB1827800CE,12:54:00,800,125.6966
110.5,2018-01-30,114.25,109.8,181040,110.0,BANKNIFTY01FEB1827800CE,12:55:00,2920,125.6358
111.4,2018-01-30,112.05,110.45,182280,110.5,BANKNIFTY01FEB1827800CE,12:56:00,1840,125.6
109.0,2018-01-30,111.4,109.0,182280,111.4,BANKNIFTY01FEB1827800CE,12:57:00,840,125.581
109.95,2018-01-30,109.95,108.4,182280,109.0,BANKNIFTY01FEB1827800CE,12:58:00,640,125.5673
109.3,2018-01-30,110.55,108.25,182280,109.95,BANKNIFTY01FEB1827800CE,12:59:00,1840,125.5266
110.05,2018-01-30,110.45,109.3,182280,109.3,BANKNIFTY01FEB1827800CE,13:00:00,240,125.5215
109.95,2018-01-30,110.05,109.95,182280,110.05,BANKNIFTY01FEB1827800CE,13:01:00,120,125.519
109.3,2018-01-30,110.25,109.3,182840,109.95,BANKNIFTY01FEB1827800CE,13:02:00,560,125.5067
108.45,2018-01-30,109.95,108.45,182840,109.95,BANKNIFTY01FEB1827800CE,13:03:00,1520,125.4715
108.15,2018-01-30,108.6,107.6,182840,108.45,BANKNIFTY01FEB1827800CE,13:04:00,1000,125.448
112.45,2018-01-30,112.45,108.15,181800,108.15,BANKNIFTY01FEB1827800CE,13:05:00,1920,125.4143
113.15,2018-01-30,113.95,110.8,181800,112.45,BANKNIFTY01FEB1827800CE,13:06:00,1880,125.3833
113.6,2018-01-30,113.75,112.9,181800,113.15,BANKNIFTY01FEB1827800CE,13:07:00,960,125.368
113.2,2018-01-30,114.45,112.75,181120,113.6,BANKNIFTY01FEB1827800CE,13:08:00,1280,125.3471
112.4,2018-01-30,113.2,111.9,181120,113.2,BANKNIFTY01FEB1827800CE,13:09:00,360,125.3409
113.0,2018-01-30,113.0,112.4,181120,112.4,BANKNIFTY01FEB1827800CE,13:10:00,560,125.3316
112.55,2018-01-30,114.0,112.05,181840,113.0,BANKNIFTY01FEB1827800CE,13:11:00,520,125.3227
113.1,2018-01-30,113.1,112.55,181840,112.55,BANKNIFTY01FEB1827800CE,13:12:00,120,125.3207
114.15,2018-01-30,115.7,112.95,181840,113.1,BANKNIFTY01FEB1827800CE,13:13:00,3400,125.27
114.55,2018-01-30,114.6,113.9,182400,114.15,BANKNIFTY01FEB1827800CE,13:14:00,1120,125.254
114.0,2018-01-30,114.85,113.2,182400,114.55,BANKNIFTY01FEB1827800CE,13:15:00,720,125.2432
