close,date,high,low,oi,open,symbol,time,volume,VWAP
22.75,2018-01-10,23.85,22.55,926560,23.5,BANKNIFTY11JAN1825800CE,09:55:00,30160,23.3847
22.4,2018-01-10,22.8,22.15,926560,22.75,BANKNIFTY11JAN1825800CE,09:56:00,26240,23.3722
21.6,2018-01-10,22.4,21.5,926560,22.4,BANKNIFTY11JAN1825800CE,09:57:00,32600,23.3447
22.0,2018-01-10,22.0,21.55,941040,21.65,BANKNIFTY11JAN1825800CE,09:58:00,12600,23.3367
22.75,2018-01-10,22.75,21.75,941040,21.9,BANKNIFTY11JAN1825800CE,09:59:00,34120,23.3273
23.6,2018-01-10,23.7,22.05,941040,22.3,BANKNIFTY11JAN1825800CE,10:00:00,47800,23.3333
23.45,2018-01-10,23.6,23.0,954120,23.5,BANKNIFTY11JAN1825800CE,10:01:00,41800,23.3355
23.15,2018-01-10,23.5,22.85,954120,23.3,BANKNIFTY11JAN1825800CE,10:02:00,46640,23.3317
22.5,2018-01-10,23.6,22.3,954120,23.25,BANKNIFTY11JAN1825800CE,10:03:00,33880,23.3195
21.75,2018-01-10,22.6,21.5,983240,22.5,BANKNIFTY11JAN1825800CE,10:04:00,32280,23.2979
21.95,2018-01-10,22.2,21.8,983240,22.15,BANKNIFTY11JAN1825800CE,10:05:00,22800,23.285
21.35,2018-01-10,22.0,21.3,983240,21.95,BANKNIFTY11JAN1825800CE,10:06:00,18680,23.2699
22.15,2018-01-10,22.2,21.3,994480,21.45,BANKNIFTY11JAN1825800CE,10:07:00,20040,23.2606
21.9,2018-01-10,22.3,21.5,994480,22.15,BANKNIFTY11JAN1825800CE,10:08:00,23640,23.2474
21.45,2018-01-10,21.8,21.2,994480,21.7,BANKNIFTY11JAN1825800CE,10:09:00,17320,23.2347
22.3,2018-01-10,22.45,21.25,1004240,21.45,BANKNIFTY11JAN1825800CE,10:10:00,24000,23.2256
21.85,2018-01-10,22.35,21.65,1004240,22.2,BANKNIFTY11JAN1825800CE,10:11:00,12120,23.2189
21.45,2018-01-10,21.85,21.1,1004240,21.85,BANKNIFTY11JAN1825800CE,10:12:00,15880,23.2077
21.55,2018-01-10,21.75,21.2,1002720,21.45,BANKNIFTY11JAN1825800CE,10:13:00,17760,23.196
21.9,2018-01-10,21.9,21.45,1002720,21.7,BANKNIFTY11JAN1825800CE,10:14:00,14120,23.1888
21.3,2018-01-10,21.9,21.25,1002720,21.9,BANKNIFTY11JAN1825800CE,10:15:00,19960,23.1741
20.85,2018-01-10,21.45,20.85,1011520,21.45,BANKNIFTY11JAN1825800CE,10:16:00,35560,23.1422
20.55,2018-01-10,21.1,20.45,1011520,20.8,BANKNIFTY11JAN1825800CE,10:17:00,32000,23.1105
20.6,2018-01-10,21.1,20.4,1011520,20.65,BANKNIFTY11JAN1825800CE,10:18:00,24560,23.0873
20.15,2018-01-10,20.8,20.0,1016240,20.55,BANKNIFTY11JAN1825800CE,10:19:00,31720,23.0525
20.5,2018-01-10,20.55,19.75,1016240,20.05,BANKNIFTY11JAN1825800CE,10:20:00,39320,23.0156
20.95,2018-01-10,21.0,20.35,1016240,20.45,BANKNIFTY11JAN1825800CE,10:21:00,16160,23.0034
20.9,2018-01-10,21.05,20.5,1014840,20.95,BANKNIFTY11JAN1825800CE,10:22:00,15320,22.9917
21.1,2018-01-10,21.3,20.75,1014840,20.9,BANKNIFTY11JAN1825800CE,10:23:00,16360,22.9805
20.9,2018-01-10,21.25,20.8,1014840,21.1,BANKNIFTY11JAN1825800CE,10:24:00,16640,22.968
20.55,2018-01-10,21.1,20.55,1016680,20.9,BANKNIFTY11JAN1825800CE,10:25:00,10040,22.9594
20.8,2018-01-10,20.85,20.5,1016680,20.6,BANKNIFTY11JAN1825800CE,10:26:00,14920,22.9479
20.6,2018-01-10,20.9,20.5,1016680,20.8,BANKNIFTY11JAN1825800CE,10:27:00,13200,22.9369
21.25,2018-01-10,21.25,20.5,1017760,20.6,BANKNIFTY11JAN1825800CE,10:28:00,22520,22.9235
20.7,2018-01-10,21.2,20.6,1017760,21.2,BANKNIFTY11JAN1825800CE,10:29:00,22720,22.9059
21.0,2018-01-10,21.1,20.7,1017760,20.7,BANKNIFTY11JAN1825800CE,10:30:00,19240,22.8932
21.05,2018-01-10,21.15,20.65,1026360,21.1,BANKNIFTY11JAN1825800CE,10:31:00,13680,22.8845
20.0,2018-01-10,21.3,20.0,1026360,21.05,BANKNIFTY11JAN1825800CE,10:32:00,33840,22.8513
19.5,2018-01-10,20.6,18.65,1026360,20.0,BANKNIFTY11JAN1825800CE,10:33:00,42000,22.804
19.8,2018-01-10,20.05,19.5,1032920,19.8,BANKNIFTY11JAN1825800CE,10:34:00,30600,22.7734
20.0,2018-01-10,20.05,19.4,1032920,19.7,BANKNIFTY11JAN1825800CE,10:35:00,26840,22.7488
20.05,2018-01-10,20.2,19.65,1032920,20.0,BANKNIFTY11JAN1825800CE,10:36:00,18440,22.7325
20.1,2018-01-10,20.3,19.75,1038560,20.25,BANKNIFTY11JAN1825800CE,10:37:00,19960,22.7154
19.85,2018-01-10,20.2,19.8,1038560,19.9,BANKNIFTY11JAN1825800CE,10:38:00,13760,22.7026
19.8,2018-01-10,20.15,19.55,1038560,19.85,BANKNIFTY11JAN1825800CE,10:39:00,13800,22.6897
19.45,2018-01-10,19.95,19.45,1039400,19.8,BANKNIFTY11JAN1825800CE,10:40:00,14280,22.6749
17.8,2018-01-10,19.6,17.8,1039400,19.4,BANKNIFTY11JAN1825800CE,10:41:00,46560,22.603
17.8,2018-01-10,18.65,17.7,1039400,17.85,BANKNIFTY11JAN1825800CE,10:42:00,41280,22.5411
18.55,2018-01-10,18.65,17.75,1039240,17.75,BANKNIFTY11JAN1825800CE,10:43:00,32720,22.5007
19.2,2018-01-10,19.45,18.55,1039240,18.7,BANKNIFTY11JAN1825800CE,10:44:00,29720,22.4707
19.2,2018-01-10,19.65,19.1,1039240,19.2,BANKNIFTY11JAN1825800CE,10:45:00,29680,22.4412
18.8,2018-01-10,19.35,18.45,1042920,19.2,BANKNIFTY11JAN1825800CE,10:46:00,26120,22.4125
18.4,2018-01-10,18.85,17.65,1042920,18.65,BANKNIFTY11JAN1825800CE,10:47:00,68320,22.3316
18.75,2018-01-10,18.95,18.25,1042920,18.45,BANKNIFTY11JAN1825800CE,10:48:00,39920,22.2899
19.1,2018-01-10,19.1,18.65,1060960,18.8,BANKNIFTY11JAN1825800CE,10:49:00,16480,22.2747
19.3,2018-01-10,19.5,18.7,1060960,19.2,BANKNIFTY11JAN1825800CE,10:50:00,20920,22.2567
19.5,2018-01-10,19.65,19.05,1060960,19.2,BANKNIFTY11JAN1825800CE,10:51:00,24880,22.237
18.9,2018-01-10,19.65,18.9,1063080,19.35,BANKNIFTY11JAN1825800CE,10:52:00,20280,22.2178
18.15,2018-01-10,18.9,17.0,1063080,18.9,BANKNIFTY11JAN1825800CE,10:53:00,62120,22.147
18.0,2018-01-10,18.25,17.6,1063080,18.0,BANKNIFTY11JAN1825800CE,10:54:00,30400,22.112
18.8,2018-01-10,19.05,18.05,1063000,18.15,BANKNIFTY11JAN1825800CE,10:55:00,28640,22.0859
18.85,2018-01-10,19.2,18.65,1063000,18.7,BANKNIFTY11JAN1825800CE,10:56:00,17120,22.0707
17.45,2018-01-10,19.1,17.45,1063000,18.85,BANKNIFTY11JAN1825800CE,10:57:00,31440,22.0313
15.5,2018-01-10,17.5,14.6,1074640,17.3,BANKNIFTY11JAN1825800CE,10:58:00,224320,21.656
16.15,2018-01-10,16.4,15.45,1074640,15.45,BANKNIFTY11JAN1825800CE,10:59:00,84560,21.5393
15.55,2018-01-10,16.25,14.0,1074640,16.25,BANKNIFTY11JAN1825800CE,11:00:00,180680,21.2798
14.1,2018-01-10,15.45,13.65,1118160,15.15,BANKNIFTY11JAN1825800CE,11:01:00,109240,21.0965
14.35,2018-01-10,14.95,13.45,1118160,14.05,BANKNIFTY11JAN1825800CE,11:02:00,120000,20.9124
14.0,2018-01-10,14.75,13.0,1118160,14.65,BANKNIFTY11JAN1825800CE,11:03:00,74040,20.798
14.8,2018-01-10,15.0,13.4,1111880,13.75,BANKNIFTY11JAN1825800CE,11:04:00,81640,20.6905
14.35,2018-01-10,14.9,14.2,1111880,14.8,BANKNIFTY11JAN1825800CE,11:05:00,47960,20.6244
14.75,2018-01-10,14.95,14.15,1111880,14.15,BANKNIFTY11JAN1825800CE,11:06:00,70880,20.5353
14.95,2018-01-10,15.0,14.65,1113560,14.65,BANKNIFTY11JAN1825800CE,11:07:00,47360,20.4793
15.2,2018-01-10,15.25,14.65,1113560,15.0,BANKNIFTY11JAN1825800CE,11:08:00,33760,20.4418
15.1,2018-01-10,15.2,14.55,1113560,15.15,BANKNIFTY11JAN1825800CE,11:09:00,38320,20.3991
15.0,2018-01-10,15.15,14.6,1127280,14.95,BANKNIFTY11JAN1825800CE,11:10:00,38800,20.3558
14.55,2018-01-10,15.1,14.55,1127280,14.8,BANKNIFTY11JAN1825800CE,11:11:00,42360,20.3053
14.5,2018-01-10,14.85,14.0,1127280,14.7,BANKNIFTY11JAN1825800CE,11:12:00,36240,20.2625
14.55,2018-01-10,14.8,14.3,1133520,14.6,BANKNIFTY11JAN1825800CE,11:13:00,24200,20.2344
15.0,2018-01-10,15.0,14.5,1133520,14.6,BANKNIFTY11JAN1825800CE,11:14:00,29000,20.2039
14.95,2018-01-10,15.3,14.8,1133520,14.95,BANKNIFTY11JAN1825800CE,11:15:00,18640,20.1842
14.7,2018-01-10,15.25,14.65,1129680,15.1,BANKNIFTY11JAN1825800CE,11:16:00,21520,20.1606
14.35,2018-01-10,14.8,14.35,1129680,14.55,BANKNIFTY11JAN1825800CE,11:17:00,13640,20.1448
14.75,2018-01-10,14.8,14.4,1129680,14.5,BANKNIFTY11JAN1825800CE,11:18:00,22000,20.1213
14.55,2018-01-10,14.85,14.4,1130480,14.75,BANKNIFTY11JAN1825800CE,11:19:00,33520,20.0845
13.75,2018-01-10,14.5,13.7,1130480,14.5,BANKNIFTY11JAN1825800CE,11:20:00,47680,20.0255
13.9,2018-01-10,14.3,13.85,1130480,13.85,BANKNIFTY11JAN1825800CE,11:21:00,29920,19.9899
14.1,2018-01-10,14.15,13.6,1133920,14.0,BANKNIFTY11JAN1825800CE,11:22:00,26640,19.9596
13.9,2018-01-10,14.25,13.7,1133920,14.1,BANKNIFTY11JAN1825800CE,11:23:00,41680,19.9112
13.6,2018-01-10,14.05,13.5,1133920,13.9,BANKNIFTY11JAN1825800CE,11:24:00,24160,19.8821
13.45,2018-01-10,13.8,13.15,1140920,13.55,BANKNIFTY11JAN1825800CE,11:25:00,26760,19.8494
13.15,2018-01-10,13.6,13.0,1140920,13.4,BANKNIFTY11JAN1825800CE,11:26:00,36200,19.8037
12.85,2018-01-10,13.3,12.7,1140920,13.25,BANKNIFTY11JAN1825800CE,11:27:00,35760,19.7572
12.6,2018-01-10,12.9,12.45,1161240,12.7,BANKNIFTY11JAN1825800CE,11:28:00,32880,19.7134
12.8,2018-01-10,12.85,12.45,1161240,12.7,BANKNIFTY11JAN1825800CE,11:29:00,35720,19.6677
11.4,2018-01-10,12.85,11.1,1161240,12.6,BANKNIFTY11JAN1825800CE,11:30:00,129400,19.4746
12.2,2018-01-10,12.25,11.35,1178720,11.4,BANKNIFTY11JAN1825800CE,11:31:00,58680,19.3984
12.1,2018-01-10,12.45,12.0,1178720,12.2,BANKNIFTY11JAN1825800CE,11:32:00,45080,19.3401
11.9,2018-01-10,12.45,11.75,1178720,12.25,BANKNIFTY11JAN1825800CE,11:33:00,31360,19.2989
11.8,2018-01-10,12.1,11.55,1188120,11.75,BANKNIFTY11JAN1825800CE,11:34:00,25480,19.2654
10.5,2018-01-10,11.95,10.25,1188120,11.75,BANKNIFTY11JAN1825800CE,11:35:00,101520,19.112
10.55,2018-01-10,10.95,10.3,1188120,10.65,BANKNIFTY11JAN1825800CE,11:36:00,87120,18.9854
10.15,2018-01-10,10.6,7.75,1197640,10.6,BANKNIFTY11JAN1825800CE,11:37:00,181800,18.7208
9.2,2018-01-10,10.3,9.2,1197640,10.25,BANKNIFTY11JAN1825800CE,11:38:00,125280,18.5283
8.85,2018-01-10,9.15,8.75,1197640,9.15,BANKNIFTY11JAN1825800CE,11:39:00,178440,18.2573
9.5,2018-01-10,9.5,8.7,1212040,8.75,BANKNIFTY11JAN1825800CE,11:40:00,126000,18.0876
9.65,2018-01-10,9.85,9.25,1212040,9.45,BANKNIFTY11JAN1825800CE,11:41:00,61400,18.0086
9.85,2018-01-10,10.2,9.6,1212040,9.7,BANKNIFTY11JAN1825800CE,11:42:00,77040,17.914
10.0,2018-01-10,10.0,9.5,1240000,9.8,BANKNIFTY11JAN1825800CE,11:43:00,44440,17.8613
10.5,2018-01-10,10.6,9.95,1240000,10.0,BANKNIFTY11JAN1825800CE,11:44:00,68160,17.787
10.35,2018-01-10,10.55,10.3,1240000,10.5,BANKNIFTY11JAN1825800CE,11:45:00,35840,17.7478
10.05,2018-01-10,10.5,10.05,1252200,10.45,BANKNIFTY11JAN1825800CE,11:46:00,48240,17.6934
8.9,2018-01-10,10.25,8.9,1252200,10.05,BANKNIFTY11JAN1825800CE,11:47:00,99160,17.5677
8.7,2018-01-10,9.1,8.55,1252200,9.1,BANKNIFTY11JAN1825800CE,11:48:00,137920,17.3948
9.1,2018-01-10,9.15,8.6,1293520,8.6,BANKNIFTY11JAN1825800CE,11:49:00,93560,17.2865
9.45,2018-01-10,9.45,8.85,1293520,9.05,BANKNIFTY11JAN1825800CE,11:50:00,41360,17.2415
8.8,2018-01-10,9.55,8.7,1293520,9.15,BANKNIFTY11JAN1825800CE,11:51:00,82200,17.1463
8.9,2018-01-10,9.15,8.7,1310680,8.8,BANKNIFTY11JAN1825800CE,11:52:00,43720,17.0972
9.4,2018-01-10,9.5,8.85,1310680,8.9,BANKNIFTY11JAN1825800CE,11:53:00,41920,17.0534
9.0,2018-01-10,9.45,8.9,1310680,9.45,BANKNIFTY11JAN1825800CE,11:54:00,37880,17.0123
9.05,2018-01-10,9.35,8.95,1307720,9.05,BANKNIFTY11JAN1825800CE,11:55:00,31880,16.9782
8.9,2018-01-10,9.25,8.75,1307720,9.05,BANKNIFTY11JAN1825800CE,11:56:00,34840,16.9405
9.2,2018-01-10,9.2,8.85,1307720,8.9,BANKNIFTY11JAN1825800CE,11:57:00,24240,16.9155
9.25,2018-01-10,9.45,9.0,1303160,9.2,BANKNIFTY11JAN1825800CE,11:58:00,42240,16.8726
9.45,2018-01-10,9.5,9.15,1303160,9.25,BANKNIFTY11JAN1825800CE,11:59:00,35680,16.8377
9.25,2018-01-10,9.45,9.2,1303160,9.3,BANKNIFTY11JAN1825800CE,12:00:00,20160,16.8176
9.9,2018-01-10,9.9,9.25,1317400,9.25,BANKNIFTY11JAN1825800CE,12:01:00,59400,16.7639
9.95,2018-01-10,10.1,9.8,1317400,10.0,BANKNIFTY11JAN1825800CE,12:02:00,81880,16.6919
10.35,2018-01-10,10.35,10.0,1317400,10.0,BANKNIFTY11JAN1825800CE,12:03:00,48400,16.6525
9.95,2018-01-10,10.55,9.95,1346640,10.25,BANKNIFTY11JAN1825800CE,12:04:00,43040,16.6157
10.15,2018-01-10,10.25,9.9,1346640,9.95,BANKNIFTY11JAN1825800CE,12:05:00,32200,16.5892
10.1,2018-01-10,10.25,9.75,1346640,10.1,BANKNIFTY11JAN1825800CE,12:06:00,35000,16.5605
10.4,2018-01-10,10.4,9.65,1344160,10.05,BANKNIFTY11JAN1825800CE,12:07:00,38920,16.5303
10.1,2018-01-10,10.45,10.05,1344160,10.3,BANKNIFTY11JAN1825800CE,12:08:00,25920,16.5094
10.35,2018-01-10,10.45,10.1,1344160,10.1,BANKNIFTY11JAN1825800CE,12:09:00,27600,16.4881
9.95,2018-01-10,10.35,9.95,1356600,10.35,BANKNIFTY11JAN1825800CE,12:10:00,42560,16.4535
10.0,2018-01-10,10.3,9.8,1356600,9.95,BANKNIFTY11JAN1825800CE,12:11:00,24480,16.4339
9.9,2018-01-10,10.1,9.7,1356600,10.0,BANKNIFTY11JAN1825800CE,12:12:00,42600,16.3995
9.95,2018-01-10,10.15,9.8,1372040,10.0,BANKNIFTY11JAN1825800CE,12:13:00,30280,16.3755
10.15,2018-01-10,10.25,10.0,1372040,10.0,BANKNIFTY11JAN1825800CE,12:14:00,27640,16.3544
10.6,2018-01-10,10.6,10.1,1372040,10.25,BANKNIFTY11JAN1825800CE,12:15:00,34840,16.33
11.05,2018-01-10,11.4,10.65,1368080,10.75,BANKNIFTY11JAN1825800CE,12:16:00,51560,16.297
10.8,2018-01-10,11.35,10.8,1368080,11.05,BANKNIFTY11JAN1825800CE,12:17:00,30320,16.2768
10.65,2018-01-10,10.9,10.55,1368080,10.85,BANKNIFTY11JAN1825800CE,12:18:00,24960,16.2599
10.5,2018-01-10,10.6,10.3,1374360,10.6,BANKNIFTY11JAN1825800CE,12:19:00,11640,16.2519
10.45,2018-01-10,10.55,10.1,1374360,10.3,BANKNIFTY11JAN1825800CE,12:20:00,17560,16.2396
10.55,2018-01-10,10.75,10.25,1374360,10.25,BANKNIFTY11JAN1825800CE,12:21:00,13200,16.2306
10.3,2018-01-10,10.6,10.25,1374160,10.55,BANKNIFTY11JAN1825800CE,12:22:00,21000,16.2158
10.6,2018-01-10,10.7,10.4,1374160,10.4,BANKNIFTY11JAN1825800CE,12:23:00,15680,16.2053
10.4,2018-01-10,10.65,10.4,1374160,10.6,BANKNIFTY11JAN1825800CE,12:24:00,10920,16.1977
10.95,2018-01-10,11.15,10.35,1383960,10.4,BANKNIFTY11JAN1825800CE,12:25:00,29920,16.1791
10.85,2018-01-10,11.2,10.65,1383960,10.95,BANKNIFTY11JAN1825800CE,12:26:00,25520,16.163
10.75,2018-01-10,11.1,10.75,1383960,10.9,BANKNIFTY11JAN1825800CE,12:27:00,32040,16.1425
10.7,2018-01-10,11.0,10.5,1396760,10.85,BANKNIFTY11JAN1825800CE,12:28:00,13920,16.1336
11.2,2018-01-10,11.2,10.7,1396760,10.7,BANKNIFTY11JAN1825800CE,12:29:00,22280,16.1207
11.75,2018-01-10,11.75,11.05,1396760,11.2,BANKNIFTY11JAN1825800CE,12:30:00,32880,16.1039
11.85,2018-01-10,12.0,11.5,1403240,11.8,BANKNIFTY11JAN1825800CE,12:31:00,67280,16.0707
11.8,2018-01-10,12.35,11.7,1403240,11.8,BANKNIFTY11JAN1825800CE,12:32:00,51680,16.0452
11.95,2018-01-10,12.0,11.35,1403240,11.85,BANKNIFTY11JAN1825800CE,12:33:00,29680,16.0312
10.9,2018-01-10,11.95,10.9,1391760,11.95,BANKNIFTY11JAN1825800CE,12:34:00,40480,16.0075
10.55,2018-01-10,11.0,10.45,1391760,11.0,BANKNIFTY11JAN1825800CE,12:35:00,33920,15.9864
10.75,2018-01-10,10.75,10.15,1391760,10.5,BANKNIFTY11JAN1825800CE,12:36:00,26680,15.9705
9.75,2018-01-10,10.8,9.75,1408160,10.8,BANKNIFTY11JAN1825800CE,12:37:00,46600,15.9377
9.8,2018-01-10,9.95,9.6,1408160,9.75,BANKNIFTY11JAN1825800CE,12:38:00,20320,15.9237
10.3,2018-01-10,10.4,9.8,1408160,9.8,BANKNIFTY11JAN1825800CE,12:39:00,35520,15.9012
10.05,2018-01-10,10.3,10.0,1418200,10.3,BANKNIFTY11JAN1825800CE,12:40:00,10200,15.8945
10.0,2018-01-10,10.25,9.85,1418200,10.05,BANKNIFTY11JAN1825800CE,12:41:00,17360,15.8831
10.0,2018-01-10,10.15,9.6,1418200,10.0,BANKNIFTY11JAN1825800CE,12:42:00,14720,15.8734
10.65,2018-01-10,10.65,9.9,1423360,10.0,BANKNIFTY11JAN1825800CE,12:43:00,19680,15.8619
10.3,2018-01-10,10.75,10.0,1423360,10.65,BANKNIFTY11JAN1825800CE,12:44:00,14280,15.8531
10.35,2018-01-10,10.65,10.15,1423360,10.3,BANKNIFTY11JAN1825800CE,12:45:00,24960,15.8378
10.4,2018-01-10,10.6,10.25,1419280,10.45,BANKNIFTY11JAN1825800CE,12:46:00,14000,15.8294
10.35,2018-01-10,10.75,10.3,1419280,10.4,BANKNIFTY11JAN1825800CE,12:47:00,24520,15.8145
9.7,2018-01-10,10.35,9.65,1419280,10.35,BANKNIFTY11JAN1825800CE,12:48:00,33240,15.7921
9.6,2018-01-10,9.85,9.5,1420960,9.7,BANKNIFTY11JAN1825800CE,12:49:00,16000,15.7812
9.45,2018-01-10,9.95,9.4,1420960,9.65,BANKNIFTY11JAN1825800CE,12:50:00,18680,15.7683
9.75,2018-01-10,9.9,9.45,1420960,9.45,BANKNIFTY11JAN1825800CE,12:51:00,21640,15.754
9.7,2018-01-10,9.85,9.5,1420600,9.75,BANKNIFTY11JAN1825800CE,12:52:00,8640,15.7483
9.85,2018-01-10,10.15,9.7,1420600,9.8,BANKNIFTY11JAN1825800CE,12:53:00,12680,15.7401
9.75,2018-01-10,9.85,9.6,1420600,9.85,BANKNIFTY11JAN1825800CE,12:54:00,15240,15.7301
10.05,2018-01-10,10.2,9.65,1419960,9.7,BANKNIFTY11JAN1825800CE,12:55:00,14280,15.7213
10.1,2018-01-10,10.3,10.0,1419960,10.1,BANKNIFTY11JAN1825800CE,12:56:00,16160,15.7114
9.7,2018-01-10,10.25,9.6,1419960,10.15,BANKNIFTY11JAN1825800CE,12:57:00,19680,15.6986
9.7,2018-01-10,9.8,9.55,1420760,9.7,BANKNIFTY11JAN1825800CE,12:58:00,8240,15.6932
9.8,2018-01-10,9.8,9.65,1420760,9.7,BANKNIFTY11JAN1825800CE,12:59:00,8160,15.688
11.05,2018-01-10,11.3,9.8,1420760,9.8,BANKNIFTY11JAN1825800CE,13:00:00,75520,15.6504
11.25,2018-01-10,11.55,10.85,1421160,11.05,BANKNIFTY11JAN1825800CE,13:01:00,24960,15.6387
10.9,2018-01-10,11.3,10.85,1421160,11.2,BANKNIFTY11JAN1825800CE,13:02:00,30480,15.6232
10.5,2018-01-10,11.1,10.45,1421160,10.9,BANKNIFTY11JAN1825800CE,13:03:00,24360,15.6099
10.45,2018-01-10,11.0,10.4,1419000,10.5,BANKNIFTY11JAN1825800CE,13:04:00,14760,15.6018
10.4,2018-01-10,10.55,10.1,1419000,10.55,BANKNIFTY11JAN1825800CE,13:05:00,34400,15.5829
10.0,2018-01-10,10.4,9.85,1419000,10.4,BANKNIFTY11JAN1825800CE,13:06:00,16120,15.5734
10.1,2018-01-10,10.3,9.95,1423040,10.05,BANKNIFTY11JAN1825800CE,13:07:00,12960,15.5659
10.0,2018-01-10,10.15,9.9,1423040,10.1,BANKNIFTY11JAN1825800CE,13:08:00,13480,15.558
9.65,2018-01-10,10.0,9.6,1423040,10.0,BANKNIFTY11JAN1825800CE,13:09:00,14680,15.5488
9.75,2018-01-10,9.75,9.3,1433280,9.75,BANKNIFTY11JAN1825800CE,13:10:00,24560,15.5339
9.95,2018-01-10,10.1,9.75,1433280,9.75,BANKNIFTY11JAN1825800CE,13:11:00,25760,15.5188
