close,date,high,low,oi,open,symbol,time,volume,VWAP
26098.1,2018-01-17,26099.05,26094.8,0,26096.55,BANKNIFTY,12:47:00,0,
26103.85,2018-01-17,26103.85,26085.15,0,26097.75,BANKNIFTY,12:48:00,0,
26092.35,2018-01-17,26103.25,26090.8,0,26102.3,BANKNIFTY,12:49:00,0,
26090.5,2018-01-17,26095.8,26087.6,0,26093.2,BANKNIFTY,12:50:00,0,
26091.2,2018-01-17,26096.0,26088.95,0,26089.8,BANKNIFTY,12:51:00,0,
26087.15,2018-01-17,26092.7,26084.5,0,26086.85,BANKNIFTY,12:52:00,0,
26089.8,2018-01-17,26092.2,26083.75,0,26086.45,BANKNIFTY,12:53:00,0,
26093.65,2018-01-17,26094.8,26087.3,0,26090.2,BANKNIFTY,12:54:00,0,
26095.25,2018-01-17,26097.4,26091.85,0,26095.6,BANKNIFTY,12:55:00,0,
26089.0,2018-01-17,26097.55,26088.1,0,26095.95,BANKNIFTY,12:56:00,0,
26083.95,2018-01-17,26089.25,26082.25,0,26089.05,BANKNIFTY,12:57:00,0,
26078.05,2018-01-17,26086.0,26077.35,0,26083.6,BANKNIFTY,12:58:00,0,
26088.4,2018-01-17,26092.8,26076.05,0,26077.75,BANKNIFTY,12:59:00,0,
26090.8,2018-01-17,26092.4,26083.95,0,26088.8,BANKNIFTY,13:00:00,0,
26089.2,2018-01-17,26089.65,26083.75,0,26088.4,BANKNIFTY,13:01:00,0,
26087.95,2018-01-17,26093.25,26084.35,0,26087.3,BANKNIFTY,13:02:00,0,
26082.7,2018-01-17,26090.15,26079.8,0,26087.2,BANKNIFTY,13:03:00,0,
26087.2,2018-01-17,26087.2,26079.8,0,26083.2,BANKNIFTY,13:04:00,0,
26093.3,2018-01-17,26093.3,26082.25,0,26083.3,BANKNIFTY,13:05:00,0,
26089.0,2018-01-17,26093.05,26085.6,0,26093.05,BANKNIFTY,13:06:00,0,
26085.55,2018-01-17,26089.9,26084.35,0,26089.35,BANKNIFTY,13:07:00,0,
26085.35,2018-01-17,26091.95,26084.35,0,26086.35,BANKNIFTY,13:08:00,0,
26095.0,2018-01-17,26095.45,26083.4,0,26085.8,BANKNIFTY,13:09:00,0,
26097.85,2018-01-17,26098.55,26090.9,0,26094.6,BANKNIFTY,13:10:00,0,
26111.65,2018-01-17,26115.75,26094.15,0,26096.3,BANKNIFTY,13:11:00,0,
26109.25,2018-01-17,26111.55,26103.95,0,26110.95,BANKNIFTY,13:12:00,0,
26110.05,2018-01-17,26114.35,26104.55,0,26110.45,BANKNIFTY,13:13:00,0,
26101.1,2018-01-17,26112.7,26099.6,0,26107.9,BANKNIFTY,13:14:00,0,
26099.2,2018-01-17,26102.95,26096.75,0,26101.4,BANKNIFTY,13:15:00,0,
26092.85,2018-01-17,26100.4,26091.25,0,26100.4,BANKNIFTY,13:16:00,0,
26090.05,2018-01-17,26093.55,26088.9,0,26090.15,BANKNIFTY,13:17:00,0,
26099.25,2018-01-17,26100.8,26090.7,0,26090.7,BANKNIFTY,13:18:00,0,
26096.8,2018-01-17,26101.15,26095.8,0,26099.0,BANKNIFTY,13:19:00,0,
26102.65,2018-01-17,26103.95,26094.9,0,26098.05,BANKNIFTY,13:20:00,0,
26096.6,2018-01-17,26104.55,26095.35,0,26102.7,BANKNIFTY,13:21:00,0,
26096.4,2018-01-17,26100.6,26092.1,0,26095.95,BANKNIFTY,13:22:00,0,
26095.55,2018-01-17,26101.2,26094.85,0,26096.45,BANKNIFTY,13:23:00,0,
26100.05,2018-01-17,26105.5,26094.5,0,26095.75,BANKNIFTY,13:24:00,0,
26102.1,2018-01-17,26109.15,26096.9,0,26100.25,BANKNIFTY,13:25:00,0,
26102.8,2018-01-17,26106.65,26100.6,0,26101.45,BANKNIFTY,13:26:00,0,
26105.0,2018-01-17,26105.0,26095.7,0,26103.3,BANKNIFTY,13:27:00,0,
26103.3,2018-01-17,26111.3,26099.55,0,26106.1,BANKNIFTY,13:28:00,0,
26105.35,2018-01-17,26105.35,26098.25,0,26099.65,BANKNIFTY,13:29:00,0,
26100.6,2018-01-17,26108.6,26100.6,0,26105.05,BANKNIFTY,13:30:00,0,
26096.35,2018-01-17,26103.35,26095.05,0,26100.85,BANKNIFTY,13:31:00,0,
26099.1,2018-01-17,26099.1,26094.05,0,26096.65,BANKNIFTY,13:32:00,0,
26097.35,2018-01-17,26099.35,26095.05,0,26096.45,BANKNIFTY,13:33:00,0,
26086.2,2018-01-17,26098.85,26083.85,0,26096.85,BANKNIFTY,13:34:00,0,
26089.7,2018-01-17,26089.85,26084.4,0,26086.7,BANKNIFTY,13:35:00,0,
26101.7,2018-01-17,26101.7,26085.45,0,26089.35,BANKNIFTY,13:36:00,0,
26096.9,2018-01-17,26102.7,26091.7,0,26100.85,BANKNIFTY,13:37:00,0,
26096.9,2018-01-17,26101.1,26095.5,0,26096.3,BANKNIFTY,13:38:00,0,
26102.65,2018-01-17,26103.45,26096.35,0,26096.35,BANKNIFTY,13:39:00,0,
26101.1,2018-01-17,26101.15,26097.55,0,26101.0,BANKNIFTY,13:40:00,0,
26097.1,2018-01-17,26103.35,26095.95,0,26103.35,BANKNIFTY,13:41:00,0,
26107.65,2018-01-17,26107.65,26095.0,0,26096.8,BANKNIFTY,13:42:00,0,
26107.45,2018-01-17,26117.0,26106.65,0,26108.85,BANKNIFTY,13:43:00,0,
26114.15,2018-01-17,26114.7,26104.7,0,26105.55,BANKNIFTY,13:44:00,0,
26115.35,2018-01-17,26119.35,26112.15,0,26116.85,BANKNIFTY,13:45:00,0,
26120.35,2018-01-17,26122.55,26113.5,0,26115.3,BANKNIFTY,13:46:00,0,
26108.95,2018-01-17,26120.45,26108.75,0,26117.45,BANKNIFTY,13:47:00,0,
26114.85,2018-01-17,26120.3,26108.9,0,26109.8,BANKNIFTY,13:48:00,0,
26113.8,2018-01-17,26119.75,26108.55,0,26115.85,BANKNIFTY,13:49:00,0,
26101.25,2018-01-17,26116.5,26100.85,0,26114.0,BANKNIFTY,13:50:00,0,
26111.7,2018-01-17,26112.95,26101.4,0,26101.4,BANKNIFTY,13:51:00,0,
26109.75,2018-01-17,26112.65,26105.7,0,26105.7,BANKNIFTY,13:52:00,0,
26105.0,2018-01-17,26111.65,26104.05,0,26109.05,BANKNIFTY,13:53:00,0,
26105.65,2018-01-17,26108.85,26103.05,0,26105.05,BANKNIFTY,13:54:00,0,
26102.05,2018-01-17,26108.45,26101.65,0,26107.85,BANKNIFTY,13:55:00,0,
26099.85,2018-01-17,26104.85,26098.85,0,26102.4,BANKNIFTY,13:56:00,0,
26091.95,2018-01-17,26099.75,26090.2,0,26098.2,BANKNIFTY,13:57:00,0,
26095.4,2018-01-17,26097.7,26085.1,0,26093.3,BANKNIFTY,13:58:00,0,
26097.95,2018-01-17,26101.15,26093.75,0,26093.75,BANKNIFTY,13:59:00,0,
26097.8,2018-01-17,26100.75,26094.45,0,26097.8,BANKNIFTY,14:00:00,0,
26112.95,2018-01-17,26114.35,26097.8,0,26098.65,BANKNIFTY,14:01:00,0,
26107.2,2018-01-17,26117.15,26107.2,0,26114.5,BANKNIFTY,14:02:00,0,
26104.65,2018-01-17,26111.2,26098.75,0,26108.1,BANKNIFTY,14:03:00,0,
26107.95,2018-01-17,26117.3,26104.75,0,26104.75,BANKNIFTY,14:04:00,0,
26110.8,2018-01-17,26115.0,26106.7,0,26106.7,BANKNIFTY,14:05:00,0,
26107.35,2018-01-17,26113.15,26105.95,0,26110.8,BANKNIFTY,14:06:00,0,
26115.55,2018-01-17,26117.35,26109.05,0,26109.05,BANKNIFTY,14:07:00,0,
26116.25,2018-01-17,26117.4,26111.55,0,26115.65,BANKNIFTY,14:08:00,0,
26125.3,2018-01-17,26132.55,26117.6,0,26117.6,BANKNIFTY,14:09:00,0,
26137.6,2018-01-17,26141.05,26126.25,0,26126.25,BANKNIFTY,14:10:00,0,
