close,date,high,low,oi,open,symbol,time,volume,VWAP
139.6,2018-01-01,139.6,138.55,371360,138.6,BANKNIFTY04JAN1825500CE,10:56:00,1640,141.7249
140.0,2018-01-01,140.0,138.75,371240,139.6,BANKNIFTY04JAN1825500CE,10:57:00,1520,141.7201
139.15,2018-01-01,140.4,139.0,371240,140.0,BANKNIFTY04JAN1825500CE,10:58:00,2520,141.7083
139.7,2018-01-01,141.0,139.15,371240,139.15,BANKNIFTY04JAN1825500CE,10:59:00,2080,141.7007
141.7,2018-01-01,141.7,139.7,371000,139.7,BANKNIFTY04JAN1825500CE,11:00:00,2280,141.7007
142.55,2018-01-01,143.5,141.55,371000,141.7,BANKNIFTY04JAN1825500CE,11:01:00,1560,141.7031
142.9,2018-01-01,143.7,142.1,371000,142.55,BANKNIFTY04JAN1825500CE,11:02:00,640,141.7045
140.5,2018-01-01,142.9,139.25,370680,142.9,BANKNIFTY04JAN1825500CE,11:03:00,1520,141.7012
139.4,2018-01-01,140.85,139.25,370680,140.5,BANKNIFTY04JAN1825500CE,11:04:00,760,141.6981
139.25,2018-01-01,140.0,139.25,370680,139.7,BANKNIFTY04JAN1825500CE,11:05:00,1360,141.6921
139.95,2018-01-01,140.0,138.7,372720,139.25,BANKNIFTY04JAN1825500CE,11:06:00,2640,141.6839
140.1,2018-01-01,140.1,139.0,372720,139.3,BANKNIFTY04JAN1825500CE,11:07:00,1520,141.6796
140.3,2018-01-01,141.0,139.5,372720,140.1,BANKNIFTY04JAN1825500CE,11:08:00,1360,141.6763
139.0,2018-01-01,140.3,138.6,373680,140.3,BANKNIFTY04JAN1825500CE,11:09:00,1200,141.6706
139.0,2018-01-01,140.45,138.0,373680,139.0,BANKNIFTY04JAN1825500CE,11:10:00,2880,141.657
139.0,2018-01-01,139.3,138.3,373680,139.0,BANKNIFTY04JAN1825500CE,11:11:00,1160,141.6516
139.5,2018-01-01,139.5,138.55,373640,138.55,BANKNIFTY04JAN1825500CE,11:12:00,360,141.6503
139.0,2018-01-01,139.75,138.65,373640,139.5,BANKNIFTY04JAN1825500CE,11:13:00,280,141.649
140.0,2018-01-01,140.1,139.0,373640,139.0,BANKNIFTY04JAN1825500CE,11:14:00,1160,141.6456
141.4,2018-01-01,141.4,139.8,373960,140.0,BANKNIFTY04JAN1825500CE,11:15:00,1400,141.645
141.05,2018-01-01,141.7,140.8,373960,141.15,BANKNIFTY04JAN1825500CE,11:16:00,920,141.6441
143.0,2018-01-01,145.45,141.0,373960,141.05,BANKNIFTY04JAN1825500CE,11:17:00,8200,141.6632
142.9,2018-01-01,143.55,141.95,375200,142.65,BANKNIFTY04JAN1825500CE,11:18:00,1360,141.6661
142.9,2018-01-01,143.0,142.0,375200,142.9,BANKNIFTY04JAN1825500CE,11:19:00,1320,141.6689
142.45,2018-01-01,143.0,141.9,375200,143.0,BANKNIFTY04JAN1825500CE,11:20:00,1240,141.6705
142.55,2018-01-01,143.55,141.4,375720,142.1,BANKNIFTY04JAN1825500CE,11:21:00,2080,141.6736
142.25,2018-01-01,143.0,142.25,375720,142.55,BANKNIFTY04JAN1825500CE,11:22:00,120,141.6738
142.85,2018-01-01,143.8,142.25,375720,142.25,BANKNIFTY04JAN1825500CE,11:23:00,600,141.675
143.45,2018-01-01,143.45,141.65,375240,142.85,BANKNIFTY04JAN1825500CE,11:24:00,800,141.6774
143.0,2018-01-01,144.0,142.15,375240,142.15,BANKNIFTY04JAN1825500CE,11:25:00,1400,141.6805
142.7,2018-01-01,143.0,141.7,375240,143.0,BANKNIFTY04JAN1825500CE,11:26:00,600,141.6815
141.6,2018-01-01,143.0,141.6,375520,142.7,BANKNIFTY04JAN1825500CE,11:27:00,160,141.6815
143.45,2018-01-01,143.45,141.6,375520,141.6,BANKNIFTY04JAN1825500CE,11:28:00,800,141.6839
142.0,2018-01-01,143.45,141.6,375520,143.45,BANKNIFTY04JAN1825500CE,11:29:00,640,141.6842
141.0,2018-01-01,142.85,141.0,375920,142.0,BANKNIFTY04JAN1825500CE,11:30:00,1560,141.6824
139.2,2018-01-01,141.0,139.2,375920,141.0,BANKNIFTY04JAN1825500CE,11:31:00,1760,141.6751
139.15,2018-01-01,140.85,139.15,375920,140.1,BANKNIFTY04JAN1825500CE,11:32:00,1520,141.6687
139.0,2018-01-01,140.4,139.0,374800,139.15,BANKNIFTY04JAN1825500CE,11:33:00,1560,141.6617
138.8,2018-01-01,139.8,138.5,374800,139.0,BANKNIFTY04JAN1825500CE,11:34:00,1360,141.6552
140.05,2018-01-01,140.05,138.8,374800,138.8,BANKNIFTY04JAN1825500CE,11:35:00,840,141.653
141.05,2018-01-01,141.05,140.1,375200,140.8,BANKNIFTY04JAN1825500CE,11:36:00,600,141.6524
139.85,2018-01-01,141.05,139.65,375200,141.05,BANKNIFTY04JAN1825500CE,11:37:00,3920,141.6407
141.3,2018-01-01,141.35,139.85,375200,139.85,BANKNIFTY04JAN1825500CE,11:38:00,720,141.6403
140.8,2018-01-01,141.65,140.55,376080,140.6,BANKNIFTY04JAN1825500CE,11:39:00,680,141.6394
140.75,2018-01-01,141.0,140.15,376080,140.8,BANKNIFTY04JAN1825500CE,11:40:00,520,141.6386
140.9,2018-01-01,141.75,140.2,376080,140.75,BANKNIFTY04JAN1825500CE,11:41:00,1120,141.6373
140.9,2018-01-01,140.9,140.1,375960,140.9,BANKNIFTY04JAN1825500CE,11:42:00,320,141.6369
140.45,2018-01-01,141.45,140.35,375960,140.95,BANKNIFTY04JAN1825500CE,11:43:00,400,141.6361
140.65,2018-01-01,141.85,140.45,375960,140.45,BANKNIFTY04JAN1825500CE,11:44:00,1480,141.6337
140.5,2018-01-01,141.0,140.2,376520,140.65,BANKNIFTY04JAN1825500CE,11:45:00,1000,141.6319
140.5,2018-01-01,141.55,140.5,376520,140.5,BANKNIFTY04JAN1825500CE,11:46:00,880,141.6302
140.2,2018-01-01,140.7,139.5,376520,140.5,BANKNIFTY04JAN1825500CE,11:47:00,3520,141.6221
139.5,2018-01-01,140.2,139.5,378280,140.2,BANKNIFTY04JAN1825500CE,11:48:00,1480,141.617
140.2,2018-01-01,140.4,139.0,378280,140.1,BANKNIFTY04JAN1825500CE,11:49:00,1440,141.6137
140.1,2018-01-01,140.8,140.1,378280,140.2,BANKNIFTY04JAN1825500CE,11:50:00,600,141.6122
139.9,2018-01-01,141.0,139.9,377760,140.1,BANKNIFTY04JAN1825500CE,11:51:00,440,141.611
140.75,2018-01-01,140.75,139.75,377760,139.9,BANKNIFTY04JAN1825500CE,11:52:00,1280,141.6092
140.65,2018-01-01,141.15,139.2,377760,139.85,BANKNIFTY04JAN1825500CE,11:53:00,1960,141.6062
140.7,2018-01-01,141.3,139.95,376560,141.0,BANKNIFTY04JAN1825500CE,11:54:00,800,141.605
140.0,2018-01-01,141.0,139.9,376560,140.7,BANKNIFTY04JAN1825500CE,11:55:00,1200,141.602
140.45,2018-01-01,140.45,139.6,376560,140.0,BANKNIFTY04JAN1825500CE,11:56:00,760,141.6006
139.5,2018-01-01,140.45,139.2,376600,140.45,BANKNIFTY04JAN1825500CE,11:57:00,360,141.5994
139.0,2018-01-01,139.65,138.15,376600,139.6,BANKNIFTY04JAN1825500CE,11:58:00,3520,141.5848
139.4,2018-01-01,139.55,138.6,376600,139.25,BANKNIFTY04JAN1825500CE,11:59:00,1600,141.5793
138.4,2018-01-01,139.3,137.0,379240,138.6,BANKNIFTY04JAN1825500CE,12:00:00,6360,141.5476
138.25,2018-01-01,138.4,137.0,379240,138.4,BANKNIFTY04JAN1825500CE,12:01:00,1000,141.5424
137.7,2018-01-01,138.1,137.1,379240,137.3,BANKNIFTY04JAN1825500CE,12:02:00,1320,141.5345
137.0,2018-01-01,138.0,137.0,381000,137.7,BANKNIFTY04JAN1825500CE,12:03:00,1920,141.521
136.8,2018-01-01,137.5,136.35,381000,137.0,BANKNIFTY04JAN1825500CE,12:04:00,3520,141.4952
134.0,2018-01-01,136.95,133.1,381000,136.8,BANKNIFTY04JAN1825500CE,12:05:00,9600,141.3854
135.1,2018-01-01,135.7,134.0,381720,134.15,BANKNIFTY04JAN1825500CE,12:06:00,8240,141.3074
133.75,2018-01-01,136.05,133.6,381720,135.05,BANKNIFTY04JAN1825500CE,12:07:00,4280,141.2589
134.75,2018-01-01,135.0,133.55,381720,133.55,BANKNIFTY04JAN1825500CE,12:08:00,2120,141.2383
134.1,2018-01-01,135.0,133.5,382600,133.6,BANKNIFTY04JAN1825500CE,12:09:00,4600,141.1896
136.2,2018-01-01,136.45,134.1,382600,134.1,BANKNIFTY04JAN1825500CE,12:10:00,3000,141.1676
137.8,2018-01-01,138.0,135.8,382600,136.6,BANKNIFTY04JAN1825500CE,12:11:00,3720,141.1492
137.4,2018-01-01,138.1,137.15,380480,137.8,BANKNIFTY04JAN1825500CE,12:12:00,280,141.1476
137.0,2018-01-01,138.1,137.0,380480,137.4,BANKNIFTY04JAN1825500CE,12:13:00,1240,141.1401
137.0,2018-01-01,137.3,136.4,380480,137.15,BANKNIFTY04JAN1825500CE,12:14:00,360,141.1379
137.15,2018-01-01,137.4,136.3,381720,137.0,BANKNIFTY04JAN1825500CE,12:15:00,480,141.1351
138.45,2018-01-01,138.45,137.0,381720,137.15,BANKNIFTY04JAN1825500CE,12:16:00,1400,141.1296
137.55,2018-01-01,138.45,137.15,381720,138.45,BANKNIFTY04JAN1825500CE,12:17:00,400,141.1275
137.45,2018-01-01,137.75,137.45,381920,137.55,BANKNIFTY04JAN1825500CE,12:18:00,360,141.1256
135.7,2018-01-01,137.45,135.7,381920,137.45,BANKNIFTY04JAN1825500CE,12:19:00,560,141.1212
137.15,2018-01-01,137.15,135.55,381920,135.7,BANKNIFTY04JAN1825500CE,12:20:00,2360,141.1076
137.15,2018-01-01,137.15,136.0,383600,136.15,BANKNIFTY04JAN1825500CE,12:21:00,480,141.1048
136.45,2018-01-01,137.15,136.0,383600,137.15,BANKNIFTY04JAN1825500CE,12:22:00,400,141.1021
135.75,2018-01-01,137.15,135.75,383600,136.45,BANKNIFTY04JAN1825500CE,12:23:00,1800,141.0882
136.65,2018-01-01,136.65,135.3,384320,135.75,BANKNIFTY04JAN1825500CE,12:24:00,1000,141.0818
136.05,2018-01-01,136.75,136.0,384320,136.65,BANKNIFTY04JAN1825500CE,12:25:00,1200,141.0731
135.3,2018-01-01,136.05,135.3,384320,136.05,BANKNIFTY04JAN1825500CE,12:26:00,1560,141.0601
134.55,2018-01-01,135.8,133.5,383560,135.3,BANKNIFTY04JAN1825500CE,12:27:00,3080,141.0314
133.5,2018-01-01,134.65,133.3,383560,134.55,BANKNIFTY04JAN1825500CE,12:28:00,4160,140.9868
135.3,2018-01-01,135.35,133.55,383560,134.5,BANKNIFTY04JAN1825500CE,12:29:00,3720,140.9568
135.35,2018-01-01,136.2,135.05,382800,135.3,BANKNIFTY04JAN1825500CE,12:30:00,1160,140.9476
135.55,2018-01-01,136.25,135.25,382800,135.35,BANKNIFTY04JAN1825500CE,12:31:00,680,140.9424
136.1,2018-01-01,137.0,135.55,382800,135.55,BANKNIFTY04JAN1825500CE,12:32:00,1240,140.934
137.05,2018-01-01,137.75,136.0,381280,136.1,BANKNIFTY04JAN1825500CE,12:33:00,2320,140.9213
137.0,2018-01-01,137.5,136.5,381280,137.05,BANKNIFTY04JAN1825500CE,12:34:00,1960,140.9105
136.25,2018-01-01,137.0,136.25,381280,137.0,BANKNIFTY04JAN1825500CE,12:35:00,840,140.9051
136.05,2018-01-01,136.85,135.55,381200,136.25,BANKNIFTY04JAN1825500CE,12:36:00,600,140.901
136.2,2018-01-01,137.0,136.0,381200,136.75,BANKNIFTY04JAN1825500CE,12:37:00,2000,140.8879
137.5,2018-01-01,137.5,136.2,381200,136.2,BANKNIFTY04JAN1825500CE,12:38:00,2840,140.8745
136.75,2018-01-01,137.5,136.6,381000,137.5,BANKNIFTY04JAN1825500CE,12:39:00,1320,140.8669
136.65,2018-01-01,137.75,136.05,381000,137.75,BANKNIFTY04JAN1825500CE,12:40:00,2080,140.8548
136.0,2018-01-01,136.75,135.6,381000,136.65,BANKNIFTY04JAN1825500CE,12:41:00,560,140.8511
136.75,2018-01-01,137.5,136.0,380520,136.95,BANKNIFTY04JAN1825500CE,12:42:00,3920,140.829
137.45,2018-01-01,138.0,136.65,380520,137.0,BANKNIFTY04JAN1825500CE,12:43:00,1840,140.8204
136.1,2018-01-01,138.0,136.1,380520,137.0,BANKNIFTY04JAN1825500CE,12:44:00,1320,140.8119
137.2,2018-01-01,137.2,136.0,379160,136.1,BANKNIFTY04JAN1825500CE,12:45:00,1240,140.8058
135.55,2018-01-01,137.25,135.55,379160,137.2,BANKNIFTY04JAN1825500CE,12:46:00,800,140.8001
134.9,2018-01-01,135.45,134.7,379160,135.0,BANKNIFTY04JAN1825500CE,12:47:00,2680,140.7786
135.0,2018-01-01,135.7,135.0,379160,135.7,BANKNIFTY04JAN1825500CE,12:48:00,280,140.7764
136.05,2018-01-01,136.1,135.0,379360,135.0,BANKNIFTY04JAN1825500CE,12:49:00,320,140.7743
135.0,2018-01-01,136.1,135.0,379360,136.05,BANKNIFTY04JAN1825500CE,12:50:00,3760,140.745
135.0,2018-01-01,135.7,134.65,381560,135.0,BANKNIFTY04JAN1825500CE,12:51:00,1360,140.7344
135.3,2018-01-01,135.8,134.4,381560,135.0,BANKNIFTY04JAN1825500CE,12:52:00,1360,140.7245
134.75,2018-01-01,136.25,134.5,381560,135.3,BANKNIFTY04JAN1825500CE,12:53:00,2560,140.7039
135.45,2018-01-01,135.45,134.5,381440,134.75,BANKNIFTY04JAN1825500CE,12:54:00,1680,140.6921
135.9,2018-01-01,135.9,135.3,381440,135.45,BANKNIFTY04JAN1825500CE,12:55:00,3480,140.6699
136.15,2018-01-01,136.5,135.9,381440,135.9,BANKNIFTY04JAN1825500CE,12:56:00,1480,140.661
135.5,2018-01-01,136.05,135.25,383000,135.25,BANKNIFTY04JAN1825500CE,12:57:00,1240,140.6525
135.0,2018-01-01,135.95,135.0,383000,135.5,BANKNIFTY04JAN1825500CE,12:58:00,1560,140.6408
135.0,2018-01-01,135.2,134.35,383000,134.75,BANKNIFTY04JAN1825500CE,12:59:00,1480,140.6298
135.25,2018-01-01,135.25,134.0,383400,135.0,BANKNIFTY04JAN1825500CE,13:00:00,2160,140.6144
135.95,2018-01-01,135.95,134.0,383400,135.25,BANKNIFTY04JAN1825500CE,13:01:00,1840,140.6031
135.7,2018-01-01,135.95,134.35,383400,135.95,BANKNIFTY04JAN1825500CE,13:02:00,1120,140.5959
135.0,2018-01-01,135.8,134.7,383320,135.7,BANKNIFTY04JAN1825500CE,13:03:00,2160,140.5801
136.0,2018-01-01,136.0,135.0,383320,135.1,BANKNIFTY04JAN1825500CE,13:04:00,1200,140.5729
136.1,2018-01-01,136.1,134.75,383320,135.3,BANKNIFTY04JAN1825500CE,13:05:00,2040,140.561
135.95,2018-01-01,136.45,135.1,381880,135.5,BANKNIFTY04JAN1825500CE,13:06:00,1320,140.5531
134.0,2018-01-01,136.25,134.0,381880,135.95,BANKNIFTY04JAN1825500CE,13:07:00,2000,140.5361
134.1,2018-01-01,134.95,133.0,381880,134.85,BANKNIFTY04JAN1825500CE,13:08:00,4560,140.4982
134.4,2018-01-01,134.95,133.75,383240,134.1,BANKNIFTY04JAN1825500CE,13:09:00,1720,140.4846
134.5,2018-01-01,136.0,134.3,383240,134.4,BANKNIFTY04JAN1825500CE,13:10:00,2320,140.4668
134.65,2018-01-01,136.0,134.5,383240,134.5,BANKNIFTY04JAN1825500CE,13:11:00,1800,140.4534
135.25,2018-01-01,135.8,134.65,383240,135.55,BANKNIFTY04JAN1825500CE,13:12:00,680,140.4489
134.35,2018-01-01,135.35,133.35,381800,135.35,BANKNIFTY04JAN1825500CE,13:13:00,2080,140.4327
134.1,2018-01-01,135.05,134.0,381800,134.35,BANKNIFTY04JAN1825500CE,13:14:00,920,140.4252
135.0,2018-01-01,135.0,133.7,382000,134.1,BANKNIFTY04JAN1825500CE,13:15:00,2680,140.4067
134.5,2018-01-01,135.6,134.5,382000,135.0,BANKNIFTY04JAN1825500CE,13:16:00,1800,140.3933
